Age,M/F,Country,5K,10K,15K,20K,Half,25K,30K,35K,40K,Finish,Pace,Overall,Gender,Division
29,M,USA,00:20:28,00:40:42,01:01:02,01:21:23,01:25:47,01:41:41,02:02:34,02:23:59,02:44:52,02:54:12,00:06:39,1434,1363,1098
45,M,CAN,00:19:31,00:39:42,01:00:07,01:20:52,01:25:21,01:41:53,02:03:20,02:24:30,02:44:59,02:54:12,00:06:39,1435,1364,68
25,M,USA,00:20:01,00:39:52,00:59:44,01:19:51,01:24:14,01:39:47,02:00:16,02:21:44,02:43:59,02:54:13,00:06:39,1436,1365,1099
43,M,USA,00:20:20,00:41:02,01:01:30,01:22:10,01:26:41,01:42:51,02:03:52,02:25:07,02:45:23,02:54:13,00:06:39,1437,1366,169
44,M,MEX,00:20:11,00:40:20,01:00:35,01:21:05,01:25:34,01:41:38,02:02:43,02:24:05,02:45:05,02:54:14,00:06:39,1438,1367,170
27,M,USA,00:20:51,00:41:29,01:01:59,01:22:31,01:26:58,01:42:36,02:03:24,02:24:32,02:45:17,02:54:14,00:06:39,1439,1368,1100
39,M,MEX,00:20:29,00:40:31,01:00:35,01:20:56,01:25:18,01:41:08,02:02:22,02:24:19,02:44:57,02:54:14,00:06:39,1440,1369,1101
37,M,BRA,00:19:10,00:38:28,00:58:07,01:17:50,01:22:06,01:37:41,01:58:27,02:20:28,02:43:06,02:54:15,00:06:39,1441,1370,1102
29,F,CAN,00:19:44,00:39:32,00:59:27,01:19:36,01:24:02,01:39:58,02:00:44,02:22:11,02:44:28,02:54:15,00:06:39,1442,72,58
39,M,ESP,00:18:59,00:38:31,00:58:24,01:18:36,01:22:58,01:38:47,01:59:43,02:21:46,02:43:51,02:54:15,00:06:39,1443,1371,1103
35,M,USA,00:20:19,00:40:29,01:01:03,01:21:41,01:26:11,01:42:11,02:02:58,02:23:43,02:44:33,02:54:15,00:06:39,1444,1372,1104
36,M,USA,00:20:53,00:42:36,01:04:20,01:25:21,01:29:57,01:46:19,02:07:08,02:27:21,02:46:11,02:54:16,00:06:39,1445,1373,1105
37,M,PAN,00:21:20,00:42:20,01:02:50,01:23:36,01:28:07,01:44:15,02:05:16,02:26:04,02:45:48,02:54:16,00:06:39,1446,1374,1106
38,M,USA,00:20:45,00:41:04,01:01:40,01:22:17,01:26:47,01:42:44,02:03:29,02:24:18,02:44:50,02:54:16,00:06:39,1447,1375,1107
32,M,USA,00:20:45,00:41:03,01:00:52,01:20:26,01:24:45,01:40:20,02:00:46,02:21:31,02:43:11,02:54:17,00:06:39,1448,1376,1108
29,M,USA,00:20:22,00:40:24,01:00:28,01:20:32,01:24:53,01:41:00,02:01:51,02:23:02,02:44:22,02:54:18,00:06:39,1449,1377,1109
36,M,USA,00:21:17,00:42:11,01:03:25,01:24:36,01:29:10,01:45:22,02:05:50,02:26:06,02:45:55,02:54:18,00:06:39,1450,1378,1110
42,M,USA,00:21:11,00:41:27,01:01:54,01:23:00,01:27:32,01:43:41,02:04:18,02:25:09,02:45:40,02:54:18,00:06:39,1451,1379,171
26,M,USA,00:20:28,00:41:21,01:01:57,01:22:33,01:27:06,01:43:11,02:04:05,02:25:07,02:45:24,02:54:19,00:06:39,1452,1380,1111
30,M,USA,00:20:03,00:39:51,00:59:54,01:20:09,01:24:34,01:40:35,02:01:27,02:23:03,02:44:33,02:54:19,00:06:39,1453,1381,1112
36,M,GER,00:20:42,00:41:04,01:01:36,01:22:15,01:26:44,01:42:54,02:03:55,02:25:01,02:45:30,02:54:19,00:06:39,1454,1382,1113
21,M,USA,00:20:36,00:40:35,01:00:53,01:21:06,01:25:31,01:41:21,02:02:07,02:23:26,02:44:56,02:54:19,00:06:39,1455,1383,1114
26,M,USA,00:20:12,00:40:27,01:00:43,01:21:53,01:26:17,01:41:56,02:02:12,02:23:39,02:44:44,02:54:19,00:06:39,1456,1384,1115
21,M,USA,00:20:57,00:41:24,01:01:49,01:22:15,01:26:44,01:42:36,02:03:06,02:23:53,02:44:50,02:54:19,00:06:39,1457,1385,1116
33,M,USA,00:20:15,00:40:14,01:00:18,01:20:28,01:24:50,01:40:25,02:01:06,02:22:27,02:43:52,02:54:19,00:06:39,1458,1386,1117
35,M,USA,00:24:34,00:45:20,01:06:00,01:26:25,01:30:58,01:47:06,02:08:02,02:28:43,02:48:41,02:54:19,00:06:39,1459,1387,1118
25,F,USA,00:19:53,00:39:58,01:00:04,01:20:03,01:24:24,01:40:01,02:00:39,02:21:57,02:43:43,02:54:20,00:06:39,1460,73,59
33,M,USA,00:21:33,00:41:28,01:01:46,01:22:46,01:27:09,01:43:06,02:04:32,02:25:20,02:45:28,02:54:20,00:06:39,1461,1388,1119
30,M,SUI,00:19:55,00:39:39,00:59:31,01:19:14,01:23:32,01:39:07,01:59:55,02:21:26,02:43:28,02:54:20,00:06:39,1462,1389,1120
33,M,USA,00:20:44,00:41:27,01:01:49,01:22:08,01:26:36,01:42:34,02:03:19,02:24:20,02:45:01,02:54:20,00:06:39,1463,1390,1121
29,M,RSA,00:19:19,00:38:44,00:58:28,01:18:13,01:22:30,01:38:10,01:58:39,02:19:33,02:43:39,02:54:21,00:06:39,1464,1391,1122
31,M,USA,00:19:47,00:39:07,00:59:13,01:19:45,01:24:15,01:40:20,02:01:15,02:23:12,02:44:51,02:54:21,00:06:39,1465,1392,1123
29,M,AUS,00:19:20,00:38:44,00:58:28,01:18:13,01:22:30,01:38:11,01:58:39,02:21:54,02:43:39,02:54:21,00:06:39,1466,1393,1124
22,M,USA,00:18:40,00:37:09,00:55:38,01:14:29,01:18:39,01:34:21,01:54:57,02:18:46,02:43:33,02:54:21,00:06:39,1467,1394,1125
33,M,CAN,00:20:35,00:40:43,01:01:00,01:21:20,01:25:42,01:41:22,02:02:23,02:23:44,02:44:48,02:54:22,00:06:40,1468,1395,1126
30,M,USA,00:19:09,00:38:58,00:59:13,01:19:34,01:23:57,01:39:47,02:00:56,02:23:03,02:45:05,02:54:22,00:06:40,1469,1396,1127
52,M,USA,00:21:01,00:41:37,01:02:11,01:22:44,01:27:14,01:43:10,02:03:49,02:24:33,02:45:00,02:54:23,00:06:40,1470,1397,25
42,M,USA,00:20:11,00:40:14,01:00:13,01:20:09,01:24:33,01:40:14,02:00:53,02:22:14,02:44:21,02:54:23,00:06:40,1471,1398,172
26,M,USA,00:21:13,00:41:50,01:02:00,01:22:41,01:27:11,01:43:25,02:04:17,02:25:04,02:45:48,02:54:24,00:06:40,1472,1399,1128
32,M,USA,00:19:50,00:39:34,00:59:33,01:19:45,01:24:11,01:40:09,02:01:17,02:23:06,02:44:51,02:54:24,00:06:40,1473,1400,1129
51,M,USA,00:20:29,00:40:41,01:00:55,01:21:18,01:25:45,01:41:41,02:02:41,02:24:09,02:45:15,02:54:24,00:06:40,1474,1401,26
43,M,CAN,00:19:43,00:39:35,00:59:23,01:19:40,01:24:04,01:40:09,02:01:41,02:23:24,02:45:05,02:54:24,00:06:40,1475,1402,173
58,M,USA,00:20:31,00:40:33,01:00:44,01:21:14,01:25:41,01:41:43,02:02:48,02:24:17,02:45:20,02:54:25,00:06:40,1476,1403,7
40,M,USA,00:21:23,00:43:03,01:03:49,01:24:41,01:29:16,01:45:29,02:06:05,02:26:28,02:45:55,02:54:26,00:06:40,1477,1404,174
26,M,USA,00:17:57,00:35:41,00:53:59,01:11:56,01:15:51,01:30:38,01:55:07,02:18:40,02:42:56,02:54:26,00:06:40,1478,1405,1130
33,M,CAN,00:19:51,00:39:26,00:59:20,01:19:22,01:23:46,01:39:40,02:00:39,02:22:32,02:44:20,02:54:26,00:06:40,1479,1406,1131
35,M,GER,00:20:54,00:41:18,01:01:33,01:21:59,01:26:27,01:42:31,02:03:35,02:24:54,02:45:31,02:54:27,00:06:40,1480,1407,1132
46,M,USA,00:19:36,00:39:36,00:59:49,01:20:08,01:24:29,01:40:26,02:01:22,02:23:08,02:44:52,02:54:27,00:06:40,1481,1408,69
25,M,CAN,00:20:25,00:40:31,01:00:34,01:20:50,01:25:14,01:41:11,02:02:30,02:23:56,02:45:18,02:54:28,00:06:40,1482,1409,1133
30,M,USA,00:21:17,00:42:23,01:03:11,01:23:48,01:28:14,01:44:07,02:04:39,02:25:02,02:45:04,02:54:28,00:06:40,1483,1410,1134
20,M,USA,00:17:44,00:35:38,00:54:13,01:13:48,01:18:02,01:33:41,01:55:34,02:18:57,02:44:31,02:54:28,00:06:40,1484,1411,1135
42,M,USA,00:20:15,00:39:22,00:58:57,01:18:33,01:22:49,01:38:16,01:58:44,02:20:42,02:43:34,02:54:29,00:06:40,1485,1412,175
36,M,USA,00:20:42,00:41:07,01:01:23,01:21:50,01:26:18,01:42:04,02:02:30,02:23:40,02:44:45,02:54:29,00:06:40,1486,1413,1136
40,M,CAN,00:20:46,00:40:57,01:00:49,01:20:50,01:25:10,01:40:43,02:01:37,02:23:07,02:44:50,02:54:29,00:06:40,1487,1414,176
38,M,GER,00:19:52,00:39:42,01:00:04,01:20:19,01:24:38,01:40:39,02:01:49,02:23:23,02:44:58,02:54:29,00:06:40,1488,1415,1137
40,M,CAN,00:20:16,00:40:09,01:00:08,01:20:32,01:25:00,01:41:06,02:02:27,02:24:06,02:45:06,02:54:29,00:06:40,1489,1416,177
40,F,USA,00:20:02,00:40:20,01:00:43,01:21:05,01:25:28,01:41:33,02:02:32,02:23:56,02:45:09,02:54:30,00:06:40,1490,74,10
39,M,USA,00:20:46,00:41:22,01:02:04,01:22:52,01:27:22,01:43:51,02:05:17,02:26:15,02:46:08,02:54:30,00:06:40,1491,1417,1138
31,M,JPN,00:18:00,00:36:14,00:54:47,01:13:37,01:17:49,01:32:49,01:53:16,02:16:03,02:41:58,02:54:31,00:06:40,1492,1418,1139
34,M,USA,00:20:05,00:40:41,01:01:26,01:22:17,01:26:49,01:43:07,02:04:20,02:24:45,02:44:59,02:54:32,00:06:40,1493,1419,1140
46,M,IRL,00:20:29,00:40:40,01:00:58,01:20:49,01:25:10,01:41:00,02:01:45,02:23:00,02:44:49,02:54:32,00:06:40,1494,1420,70
33,M,AUS,00:20:20,00:40:32,01:00:46,01:21:12,01:25:42,01:41:59,02:03:14,02:24:30,02:45:15,02:54:33,00:06:40,1495,1421,1141
41,M,USA,00:21:16,00:41:56,01:02:28,01:22:52,01:27:20,01:43:21,02:04:17,02:25:28,02:45:55,02:54:34,00:06:40,1496,1422,178
30,M,CAN,00:20:20,00:40:34,01:00:51,01:21:33,01:26:01,01:42:11,02:02:56,02:23:46,02:44:51,02:54:36,00:06:40,1497,1423,1142
26,M,USA,00:20:24,00:40:47,01:01:22,01:22:03,01:26:29,01:42:37,02:03:42,02:25:01,02:45:34,02:54:36,00:06:40,1498,1424,1143
38,M,USA,00:20:47,00:41:12,01:01:40,01:22:19,01:26:47,01:43:07,02:04:00,02:25:04,02:45:41,02:54:36,00:06:40,1499,1425,1144
29,M,USA,00:20:51,00:42:06,01:02:47,01:23:30,01:27:59,01:44:11,02:05:06,02:25:46,02:46:03,02:54:36,00:06:40,1500,1426,1145
39,M,USA,00:20:26,00:41:26,01:02:15,01:23:11,01:27:48,01:44:17,02:05:32,02:26:06,02:46:12,02:54:36,00:06:40,1501,1427,1146
40,M,USA,00:20:44,00:41:18,01:01:57,01:22:41,01:27:10,01:43:17,02:04:02,02:24:36,02:45:08,02:54:36,00:06:40,1502,1428,179
30,M,USA,00:20:30,00:40:18,01:00:03,01:20:15,01:24:39,01:40:41,02:01:28,02:22:39,02:44:44,02:54:37,00:06:40,1503,1429,1147
24,F,USA,00:20:28,00:40:56,01:01:32,01:22:18,01:26:51,01:43:20,02:04:42,02:25:56,02:46:03,02:54:37,00:06:40,1504,75,60
19,M,USA,00:17:42,00:35:41,00:53:49,01:12:45,01:16:50,01:32:09,01:54:32,02:19:12,02:43:44,02:54:37,00:06:40,1505,1430,1148
34,M,USA,00:20:14,00:40:09,01:00:13,01:20:28,01:24:55,01:40:57,02:01:57,02:23:06,02:44:25,02:54:37,00:06:40,1506,1431,1149
29,M,USA,00:20:01,00:39:32,00:59:09,01:18:53,01:23:10,01:38:42,01:59:12,02:21:03,02:43:53,02:54:37,00:06:40,1507,1432,1150
33,M,USA,00:18:46,00:37:56,00:57:23,01:16:57,01:21:12,01:36:40,01:57:17,02:19:10,02:42:51,02:54:37,00:06:40,1508,1433,1151
26,M,USA,00:19:46,00:39:24,00:58:49,01:18:12,01:22:25,01:37:45,01:57:43,02:18:28,02:42:23,02:54:38,00:06:40,1509,1434,1152
25,M,USA,00:20:13,00:39:20,00:58:54,01:18:58,01:23:16,01:39:17,02:00:34,02:22:25,02:44:39,02:54:38,00:06:40,1510,1435,1153
44,M,USA,00:19:45,00:39:34,00:59:30,01:19:22,01:23:46,01:39:38,02:01:08,02:23:10,02:44:55,02:54:39,00:06:40,1511,1436,180
35,F,GBR,00:18:27,00:36:49,00:55:44,01:15:10,01:19:27,01:35:50,01:57:04,02:19:29,02:43:26,02:54:39,00:06:40,1512,76,61
34,M,USA,00:20:55,00:41:37,01:02:31,01:23:18,01:27:51,01:43:51,02:04:41,02:25:28,02:45:45,02:54:39,00:06:40,1513,1437,1154
37,M,PAN,00:20:57,00:41:40,01:02:19,01:23:07,01:27:38,01:44:02,02:05:09,02:26:18,02:46:03,02:54:40,00:06:40,1514,1438,1155
37,M,USA,00:20:35,00:40:53,01:01:23,01:22:03,01:26:33,01:42:39,02:03:25,02:24:28,02:45:28,02:54:41,00:06:40,1515,1439,1156
52,M,USA,00:18:52,00:37:53,00:57:03,01:16:24,01:20:37,01:36:03,01:56:39,02:18:35,02:42:40,02:54:42,00:06:40,1516,1440,27
19,M,USA,00:20:13,00:40:12,01:00:05,01:20:14,01:24:39,01:40:27,02:01:18,02:22:48,02:44:44,02:54:42,00:06:40,1517,1441,1157
34,M,USA,00:19:22,00:38:37,00:57:57,01:17:44,01:21:54,01:37:09,01:57:23,02:19:13,02:42:57,02:54:42,00:06:40,1518,1442,1158
33,M,USA,00:21:04,00:41:36,01:02:15,01:23:05,01:27:42,01:44:03,02:05:04,02:25:49,02:46:06,02:54:43,00:06:40,1519,1443,1159
46,M,GBR,00:19:47,00:39:37,00:59:40,01:20:03,01:24:28,01:40:21,02:01:06,02:22:50,02:44:53,02:54:43,00:06:40,1520,1444,71
29,M,USA,00:20:23,00:40:45,01:01:22,01:22:05,01:26:38,01:42:55,02:03:57,02:25:10,02:45:49,02:54:44,00:06:40,1521,1445,1160
39,M,USA,00:19:42,00:39:33,00:59:38,01:19:51,01:24:20,01:40:13,02:01:34,02:23:21,02:44:58,02:54:44,00:06:40,1522,1446,1161
37,M,USA,00:20:46,00:41:39,01:02:28,01:23:13,01:27:48,01:43:58,02:05:16,02:26:27,02:46:40,02:54:44,00:06:40,1523,1447,1162
40,M,USA,00:19:40,00:39:22,00:59:21,01:19:27,01:23:53,01:39:49,02:01:08,02:23:21,02:45:30,02:54:44,00:06:40,1524,1448,181
29,M,USA,00:19:42,00:39:32,00:59:23,01:19:41,01:24:02,01:39:51,02:00:54,02:22:21,02:44:15,02:54:45,00:06:40,1525,1449,1163
28,M,USA,00:19:17,00:38:14,00:57:45,01:17:36,01:21:56,01:38:00,01:59:28,02:21:52,02:44:17,02:54:46,00:06:40,1526,1450,1164
35,M,VEN,00:18:10,00:37:08,00:56:47,01:17:05,01:21:23,01:37:13,01:58:02,02:20:23,02:43:41,02:54:46,00:06:40,1527,1451,1165
47,M,USA,00:19:22,00:39:02,00:58:38,01:18:25,01:22:49,01:38:36,01:59:33,02:21:29,02:44:20,02:54:47,00:06:40,1528,1452,72
27,M,MEX,00:18:28,00:37:30,00:56:47,01:16:26,01:20:38,01:35:56,01:57:32,02:20:06,02:43:12,02:54:47,00:06:40,1529,1453,1166
37,M,USA,00:20:16,00:40:18,01:00:29,01:20:48,01:25:15,01:41:14,02:02:09,02:23:27,02:44:48,02:54:48,00:06:41,1530,1454,1167
35,M,USA,00:20:31,00:40:41,01:01:13,01:21:52,01:26:16,01:42:10,02:02:56,02:24:08,02:45:23,02:54:48,00:06:41,1531,1455,1168
34,M,CAN,00:20:33,00:40:35,01:00:34,01:20:53,01:25:08,01:40:58,02:02:00,02:23:42,02:45:24,02:54:49,00:06:41,1532,1456,1169
38,F,USA,00:20:48,00:41:04,01:01:23,01:21:31,01:25:53,01:41:48,02:02:51,02:24:11,02:45:08,02:54:49,00:06:41,1533,77,62
27,M,USA,00:20:54,00:41:34,01:02:03,01:22:34,01:27:07,01:43:10,02:04:07,02:25:03,02:45:43,02:54:51,00:06:41,1534,1457,1170
41,M,CAN,00:20:40,00:40:46,01:00:52,01:21:03,01:25:25,01:41:20,02:02:14,02:23:41,02:45:04,02:54:51,00:06:41,1535,1458,182
29,M,USA,00:19:39,00:39:07,00:58:49,01:18:44,01:23:03,01:39:08,02:00:47,02:22:43,02:45:02,02:54:52,00:06:41,1536,1459,1171
29,M,USA,00:21:01,00:41:14,01:01:14,01:21:48,01:26:16,01:42:14,02:03:31,02:25:02,02:45:58,02:54:53,00:06:41,1537,1460,1172
47,M,USA,00:21:45,00:41:36,01:01:22,01:21:42,01:26:00,01:41:28,02:01:21,02:21:59,02:43:41,02:54:53,00:06:41,1538,1461,73
48,F,CAN,00:20:02,00:40:21,01:00:43,01:21:05,01:25:28,01:41:33,02:02:23,02:23:46,02:45:12,02:54:53,00:06:41,1539,78,4
29,M,USA,00:20:28,00:40:51,01:01:21,01:21:59,01:26:29,01:42:38,02:03:48,02:25:00,02:45:44,02:54:53,00:06:41,1540,1462,1173
18,M,USA,00:20:42,00:41:03,01:01:30,01:21:33,01:26:00,01:41:45,02:02:30,02:23:47,02:45:04,02:54:53,00:06:41,1541,1463,1174
33,M,USA,00:19:45,00:39:25,00:59:16,01:19:36,01:24:03,01:40:23,02:02:00,02:24:00,02:45:29,02:54:54,00:06:41,1542,1464,1175
42,M,COL,00:20:22,00:40:43,01:00:57,01:21:24,01:25:54,01:41:56,02:03:12,02:24:29,02:45:24,02:54:54,00:06:41,1543,1465,183
31,M,USA,00:21:24,00:42:05,01:02:23,01:22:38,01:27:02,01:42:40,02:03:11,02:24:00,02:45:06,02:54:54,00:06:41,1544,1466,1176
31,M,GER,00:20:23,00:41:00,01:01:27,01:21:57,01:26:27,01:42:32,02:03:33,02:24:30,02:45:36,02:54:55,00:06:41,1545,1467,1177
34,M,USA,00:20:47,00:41:53,01:02:51,01:24:00,01:28:40,01:44:58,02:05:38,02:26:27,02:46:15,02:54:55,00:06:41,1546,1468,1178
28,M,USA,00:20:07,00:40:00,00:59:52,01:19:49,01:24:14,01:39:51,02:00:16,02:20:53,02:44:29,02:54:56,00:06:41,1547,1469,1179
35,M,USA,00:20:16,00:40:43,01:00:58,01:21:23,01:25:46,01:41:47,02:02:40,02:23:52,02:45:09,02:54:56,00:06:41,1548,1470,1180
29,M,USA,00:19:47,00:39:52,01:00:12,01:20:33,01:24:57,01:40:48,02:01:35,02:23:18,02:44:57,02:54:56,00:06:41,1549,1471,1181
34,M,NOR,00:19:33,00:39:43,01:00:07,01:20:52,01:25:21,01:41:44,02:03:26,02:25:07,02:46:01,02:54:56,00:06:41,1550,1472,1182
27,M,USA,00:19:55,00:39:46,00:59:45,01:20:09,01:24:29,01:40:24,02:01:07,02:22:32,02:45:00,02:54:56,00:06:41,1551,1473,1183
28,M,USA,00:21:18,00:42:12,01:03:05,01:24:03,01:28:40,01:45:07,02:06:07,02:26:59,02:46:49,02:54:57,00:06:41,1552,1474,1184
41,M,USA,00:20:19,00:40:26,01:00:46,01:21:26,01:25:57,01:42:08,02:03:09,02:24:39,02:46:00,02:54:58,00:06:41,1553,1475,184
47,M,CAN,00:20:31,00:40:31,01:00:25,01:20:31,01:25:01,01:40:50,02:02:06,02:23:53,02:45:26,02:54:58,00:06:41,1554,1476,74
32,M,USA,00:21:33,00:42:23,01:03:20,01:24:05,01:28:37,01:44:35,02:05:17,02:25:58,02:46:09,02:54:59,00:06:41,1555,1477,1185
21,M,USA,00:20:22,00:40:31,01:00:42,01:21:09,01:25:33,01:41:35,02:02:31,02:24:15,02:45:31,02:54:59,00:06:41,1556,1478,1186
34,M,USA,00:21:17,00:41:42,01:02:07,01:22:47,01:27:21,01:43:17,02:04:05,02:25:07,02:45:56,02:54:59,00:06:41,1557,1479,1187
30,F,USA,00:20:59,00:41:49,01:02:37,01:23:26,01:27:55,01:44:12,02:04:59,02:25:45,02:45:53,02:54:59,00:06:41,1558,79,63
23,M,USA,00:21:28,00:42:22,01:03:21,01:24:03,01:28:36,01:44:42,02:05:45,02:26:38,02:46:33,02:54:59,00:06:41,1559,1480,1188
33,M,USA,00:19:41,00:39:15,00:59:01,01:19:12,01:23:36,01:39:47,02:01:08,02:23:07,02:45:18,02:55:00,00:06:41,1560,1481,1189
39,M,MEX,00:20:57,00:41:25,01:01:52,01:22:28,01:26:57,01:43:06,02:04:02,02:25:02,02:45:35,02:55:00,00:06:41,1561,1482,1190
26,M,USA,00:17:56,00:35:52,00:54:17,01:14:19,01:18:38,01:34:47,01:57:30,02:21:19,02:46:11,02:55:00,00:06:41,1562,1483,1191
28,M,USA,00:20:27,00:40:34,01:00:35,01:20:54,01:25:21,01:41:14,02:02:47,02:24:18,02:45:37,02:55:00,00:06:41,1563,1484,1192
43,M,ESP,00:18:55,00:38:01,00:57:47,01:18:29,01:23:04,01:39:34,02:01:48,02:23:56,02:45:35,02:55:01,00:06:41,1564,1485,185
58,M,USA,00:20:28,00:40:46,01:01:11,01:21:42,01:26:11,01:42:19,02:03:19,02:24:44,02:45:31,02:55:01,00:06:41,1565,1486,8
36,M,BRA,00:20:28,00:40:36,01:00:48,01:21:00,01:25:22,01:41:09,02:01:48,02:22:35,02:43:58,02:55:01,00:06:41,1566,1487,1193
28,M,USA,00:19:56,00:39:47,00:59:28,01:19:11,01:23:31,01:39:01,01:59:13,02:20:53,02:44:33,02:55:01,00:06:41,1567,1488,1194
36,M,CAN,00:20:40,00:41:21,01:02:07,01:23:10,01:27:48,01:44:18,02:05:45,02:26:57,02:46:37,02:55:01,00:06:41,1568,1489,1195
47,M,GBR,00:19:48,00:39:49,01:00:06,01:20:58,01:25:24,01:41:26,02:02:27,02:24:03,02:45:29,02:55:02,00:06:41,1569,1490,75
42,M,COL,00:19:32,00:39:25,00:59:17,01:19:26,01:23:51,01:40:00,02:01:25,02:23:23,02:45:09,02:55:02,00:06:41,1570,1491,186
27,M,USA,00:18:31,00:37:13,00:56:59,01:17:21,01:21:40,01:37:28,01:58:49,02:21:43,02:44:51,02:55:02,00:06:41,1571,1492,1196
29,M,USA,00:19:17,00:38:17,00:57:37,01:17:02,01:21:15,01:36:38,01:57:31,02:20:35,02:43:49,02:55:02,00:06:41,1572,1493,1197
39,M,USA,00:20:32,00:40:37,01:01:02,01:21:42,01:26:13,01:42:26,02:03:22,02:24:36,02:45:33,02:55:02,00:06:41,1573,1494,1198
45,M,USA,00:20:51,00:41:20,01:01:54,01:22:32,01:27:04,01:43:09,02:04:07,02:25:14,02:46:01,02:55:03,00:06:41,1574,1495,76
27,M,USA,00:20:56,00:41:32,01:02:08,01:22:39,01:27:03,01:43:18,02:04:16,02:25:16,02:45:46,02:55:03,00:06:41,1575,1496,1199
26,M,USA,00:21:06,00:42:04,01:02:31,01:23:09,01:27:38,01:43:54,02:05:06,02:26:14,02:46:09,02:55:04,00:06:41,1576,1497,1200
23,M,USA,00:21:23,00:42:07,01:02:48,01:23:28,01:27:59,01:44:17,02:05:06,02:25:36,02:46:04,02:55:04,00:06:41,1577,1498,1201
33,M,USA,00:19:33,00:39:51,00:59:33,01:19:41,01:24:04,01:39:53,02:00:49,02:22:17,02:44:47,02:55:05,00:06:41,1578,1499,1202
41,M,USA,00:20:25,00:40:51,01:01:09,01:21:38,01:26:05,01:41:58,02:03:09,02:24:48,02:45:55,02:55:06,00:06:41,1579,1500,187
33,M,USA,00:19:54,00:39:32,00:59:15,01:19:06,01:23:24,01:38:57,01:59:48,02:22:06,02:45:25,02:55:06,00:06:41,1580,1501,1203
30,M,CAN,00:20:12,00:40:29,01:00:51,01:21:19,01:25:47,01:42:01,02:03:00,02:24:26,02:45:36,02:55:06,00:06:41,1581,1502,1204
45,M,USA,00:21:12,00:41:18,01:01:09,01:21:23,01:25:49,01:43:09,02:04:00,02:25:18,02:46:11,02:55:06,00:06:41,1582,1503,77
24,M,USA,00:20:12,00:39:27,00:58:54,01:18:17,01:22:31,01:37:39,01:57:49,02:19:20,02:42:59,02:55:07,00:06:41,1583,1504,1205
28,M,USA,00:19:38,00:38:57,00:58:29,01:18:26,01:22:45,01:38:31,01:59:41,02:22:09,02:45:02,02:55:07,00:06:41,1584,1505,1206
28,M,USA,00:21:00,00:41:32,01:02:06,01:22:37,01:27:02,01:42:52,02:03:59,02:25:04,02:45:53,02:55:08,00:06:41,1585,1506,1207
53,M,GBR,00:20:13,00:40:16,01:00:28,01:20:48,01:25:15,01:41:14,02:02:13,02:23:47,02:45:14,02:55:08,00:06:41,1586,1507,28
36,F,USA,00:19:37,00:39:04,00:58:59,01:19:35,01:24:02,01:40:24,02:01:43,02:23:38,02:45:18,02:55:09,00:06:41,1587,80,64
41,M,ITA,00:19:32,00:39:12,00:59:22,01:19:47,01:24:14,01:40:23,02:01:42,02:23:38,02:45:31,02:55:09,00:06:41,1588,1508,188
23,M,USA,00:19:21,00:38:20,00:57:45,01:17:22,01:21:37,01:36:54,01:57:29,02:20:22,02:44:52,02:55:10,00:06:41,1589,1509,1208
43,M,USA,00:20:31,00:40:31,01:00:33,01:21:00,01:25:24,01:41:38,02:02:57,02:24:23,02:45:28,02:55:10,00:06:41,1590,1510,189
26,M,USA,00:20:53,00:41:35,01:02:13,01:22:55,01:27:28,01:43:58,02:04:33,02:25:17,02:45:56,02:55:12,00:06:41,1591,1511,1209
29,M,USA,00:20:03,00:39:44,00:59:53,01:20:08,01:24:31,01:40:27,02:01:14,02:22:41,02:44:46,02:55:12,00:06:41,1592,1512,1210
44,M,USA,00:20:38,00:40:47,01:01:16,01:21:39,01:26:06,01:42:12,02:03:35,02:24:59,02:46:06,02:55:12,00:06:41,1593,1513,190
28,M,USA,00:20:56,00:41:38,01:01:56,01:22:21,01:26:45,01:42:36,02:03:15,02:24:07,02:45:22,02:55:12,00:06:41,1594,1514,1211
22,M,USA,00:20:10,00:40:00,00:59:54,01:19:51,01:24:15,01:39:37,02:00:08,02:21:37,02:44:19,02:55:12,00:06:41,1595,1515,1212
42,M,USA,00:20:53,00:41:13,01:01:46,01:22:17,01:26:48,01:42:47,02:03:39,02:24:37,02:45:33,02:55:13,00:06:41,1596,1516,191
34,M,USA,00:20:17,00:40:05,01:00:12,01:20:36,01:25:03,01:40:56,02:02:06,02:24:02,02:45:43,02:55:13,00:06:41,1597,1517,1213
42,M,USA,00:20:37,00:41:05,01:01:43,01:22:20,01:26:48,01:42:53,02:03:32,02:24:49,02:45:53,02:55:13,00:06:41,1598,1518,192
33,M,USA,00:19:29,00:38:40,00:58:37,01:19:00,01:23:24,01:39:36,02:01:13,02:23:38,02:45:44,02:55:14,00:06:41,1599,1519,1214
29,M,USA,00:21:35,00:42:18,01:02:51,01:23:28,01:27:50,01:43:49,02:04:32,02:25:37,02:46:12,02:55:14,00:06:41,1600,1520,1215
33,M,USA,00:20:50,00:41:39,01:02:32,01:23:29,01:28:05,01:44:32,02:05:48,02:26:50,02:46:47,02:55:14,00:06:41,1601,1521,1216
40,M,USA,00:20:10,00:40:00,01:00:07,01:20:28,01:24:54,01:40:49,02:02:23,02:24:22,02:45:45,02:55:14,00:06:41,1602,1522,193
32,M,USA,00:21:43,00:42:43,01:03:26,01:24:24,01:28:57,01:45:06,02:06:04,02:26:48,02:46:31,02:55:14,00:06:42,1603,1523,1217
